0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3
16,32,103,58,64,61,59,109,22,4,32,41,36,40,81,13,51,22,58,107,34,33,32,49,23,9,6,72,64,74,14,111,40,51,51,70,31,62,48,56
12,29,1,59,85,14,65,28,1,11,25,3,30,22,12,19,68,8,12,48,54,37,34,39,3,19,19,48,23,82,19,32,7,13,29,108,29,13,47,32
0,0,0,0,6,0,4,0,0,5,0,0,2,2,0,0,0,4,1,0,0,0,0,2,0,5,0,1,0,0,0,0,0,6,7,0,0,0,12,2
11,31,15,60,41,28,1,4,65,3,7,9,27,5,21,27,17,23,49,79,39,30,18,22,11,64,12,12,74,19,8,67,62,27,2,133,7,55,38,23
5,67,27,80,88,6,18,72,40,56,42,25,22,24,24,11,8,11,68,62,7,23,4,11,27,26,13,23,61,18,23,145,66,29,3,43,18,14,7,28
3,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,9,0,1,0,0,0,0,0,2
16,34,36,56,78,10,39,33,11,16,17,14,54,8,36,8,35,33,48,26,29,17,65,36,13,6,38,51,88,8,9,81,70,37,6,46,43,54,38,55
2,13,15,3,25,13,48,44,41,7,14,8,2,31,17,28,3,6,14,6,32,41,37,6,44,30,23,11,22,12,10,2,30,1,22,124,31,8,45,15
3,8,7,8,4,25,12,11,10,29,8,6,18,5,15,2,2,1,28,21,19,10,13,2,0,10,14,31,26,19,11,32,58,6,4,6,7,18,30,29
1,20,1,6,3,0,3,1,0,0,9,0,2,5,2,9,10,11,1,30,0,27,10,5,2,0,0,6,19,0,7,1,0,17,1,38,25,4,0,3
80,130,38,98,79,106,40,140,95,19,47,69,28,60,56,19,63,45,61,200,37,80,94,57,27,72,63,35,200,137,10,132,144,145,37,107,25,40,61,135
4,1,1,57,12,6,8,1,4,10,13,1,6,2,2,4,2,3,2,12,0,10,0,1,19,27,8,1,7,1,2,2,13,16,4,2,3,6,10,14
15,21,14,11,5,65,67,27,11,2,40,15,0,37,3,0,19,4,10,15,9,17,75,27,7,14,27,0,9,25,8,12,83,5,9,21,16,51,99,6
1,5,11,21,32,47,18,21,14,1,38,10,6,15,0,12,3,1,0,15,18,7,12,1,5,21,12,1,30,5,0,24,3,0,11,23,1,11,1,36
4,15,1,26,61,12,57,31,59,22,34,49,11,34,29,34,49,43,50,88,31,58,13,36,12,28,48,8,58,45,15,28,14,20,3,28,35,40,18,10
8,1,10,2,12,1,0,1,0,0,2,2,28,0,0,12,1,6,2,0,0,1,0,1,6,8,0,0,4,0,0,1,12,0,0,4,15,3,0,0
30,17,39,26,72,48,42,57,38,32,9,5,50,7,10,27,13,38,27,84,39,37,85,29,34,10,47,19,35,12,28,73,14,53,22,21,28,12,67,37
64,65,43,154,57,73,39,126,116,17,19,38,86,53,42,72,102,48,24,271,77,94,253,77,18,27,26,76,112,124,26,148,31,30,38,115,113,90,29,20
6,6,4,3,9,0,44,39,2,5,0,1,3,4,4,8,5,5,13,24,5,1,6,1,9,2,7,12,4,4,0,4,7,2,7,13,17,86,4,5
10,0,1,5,0,13,0,0,0,2,3,0,1,13,21,0,0,2,0,1,0,1,13,0,1,0,6,0,11,0,0,30,0,2,1,0,1,5,1,0
14,13,7,35,18,4,15,26,10,19,19,11,6,17,15,26,10,6,48,12,2,23,15,10,8,47,0,13,3,18,19,69,16,8,5,25,3,21,12,23
38,43,57,228,74,34,85,104,76,58,11,53,80,48,32,57,87,49,72,104,107,60,60,37,35,61,42,23,61,65,15,98,101,32,26,142,56,87,50,61
1,36,0,40,0,53,18,13,6,1,1,8,1,3,1,23,10,0,3,2,3,15,11,0,2,2,8,11,14,0,3,11,8,25,17,9,20,4,1,0
0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,0
55,241,58,149,73,138,99,169,140,134,71,75,112,79,98,107,109,139,97,208,80,144,176,182,94,75,93,110,259,171,60,313,197,56,89,315,94,197,96,219
10,15,2,4,3,4,4,7,11,2,6,16,2,1,0,1,0,10,0,0,21,7,4,2,0,4,4,7,2,35,0,4,0,0,12,10,1,17,25,7
1,4,29,18,27,35,9,39,45,24,5,31,21,4,27,38,39,30,18,11,13,16,31,18,6,15,6,10,28,7,16,18,2,2,9,28,50,53,4,3
3,18,2,23,23,15,14,61,48,11,41,12,28,21,0,23,5,3,1,8,19,41,3,1,10,7,10,1,14,30,6,17,37,6,27,34,23,15,3,10
1,11,1,13,8,8,14,7,1,3,1,7,0,4,0,0,0,1,6,1,1,2,14,1,7,1,0,0,10,0,0,53,4,0,3,0,5,2,0,11
113,117,22,53,119,60,70,239,40,51,64,36,38,70,50,68,193,54,222,109,60,91,126,61,53,62,105,42,95,80,49,89,117,23,39,99,97,113,53,58
17,18,25,67,17,22,14,111,57,43,16,25,36,9,11,34,16,53,77,24,26,67,50,16,15,12,19,26,40,39,13,20,39,16,44,51,38,69,34,18
0,3,11,11,0,1,1,4,2,6,6,11,1,4,2,21,10,0,3,5,0,1,23,0,3,2,7,3,9,26,14,19,8,7,39,1,26,4,0,4
3,52,11,61,33,37,135,135,37,8,8,73,53,14,10,57,11,10,58,111,30,47,81,33,59,33,35,35,80,10,14,125,75,27,45,10,76,20,39,9
0,2,13,0,1,0,4,0,1,4,0,0,3,0,0,32,0,0,3,6,0,2,2,0,0,0,0,0,1,5,0,0,1,8,11,13,11,1,12,7
55,92,77,117,82,49,98,196,93,100,89,51,77,42,106,54,82,90,117,85,107,155,118,30,95,58,78,76,204,51,31,39,120,116,59,104,122,87,93,116
0,25,9,3,3,5,12,7,3,2,4,16,0,4,1,0,0,1,1,13,5,0,5,17,1,1,0,1,1,22,0,18,11,12,12,13,8,4,0,23
35,49,14,29,41,7,9,53,43,12,25,31,5,15,11,6,4,23,43,42,19,9,8,27,18,8,18,15,22,39,8,57,55,14,28,49,73,46,54,21
0,0,1,5,1,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,4,1,0,1,0,0,0,2,0,0,4,1,1
6,4,4,0,10,0,0,0,0,1,2,4,1,0,6,0,21,4,1,4,0,13,0,3,0,11,0,9,3,5,6,1,28,26,14,0,0,9,1,0
54,21,20,221,53,25,38,24,53,6,36,20,38,51,17,34,19,34,21,25,15,36,17,38,44,36,39,33,78,45,2,67,47,41,26,13,16,94,34,19
14,28,28,69,38,34,31,39,28,12,22,31,15,36,25,57,24,8,49,89,10,34,8,47,3,32,6,18,69,89,11,12,42,12,5,22,21,32,11,21
163,159,123,171,62,173,125,59,82,125,196,43,36,93,115,67,117,56,120,99,119,145,229,71,72,46,17,54,192,247,67,306,117,106,95,143,79,274,145,141
33,23,17,43,69,96,32,90,117,34,49,40,24,19,24,49,51,19,65,19,40,111,61,38,41,38,23,47,41,36,5,125,77,24,32,48,28,37,41,96
0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0,5,0,9,0,0,0,0,2,0,0,0,0,1,19,0,0,0,0
4,8,6,2,7,7,10,1,3,9,6,19,1,1,4,24,21,4,4,32,8,18,11,29,1,4,0,3,5,1,3,11,49,10,3,7,0,19,12,1
3,2,0,2,0,0,1,3,2,0,0,0,13,3,2,4,3,0,5,0,11,0,0,0,1,3,2,0,0,1,0,2,0,2,1,2,9,2,5,0
2,6,3,13,20,6,7,9,14,4,1,13,15,0,1,11,0,28,19,7,0,21,16,1,8,3,0,29,19,17,1,1,10,3,3,3,3,25,22,4
19,12,11,14,19,37,40,1,30,6,14,1,14,19,8,16,11,21,17,8,29,22,1,15,19,15,20,10,2,31,11,35,8,7,1,27,17,44,26,14
0,5,0,0,0,1,0,0,0,7,0,0,0,3,1,1,0,0,3,10,1,0,2,12,0,0,0,0,12,0,0,0,2,0,0,0,1,0,2,0
0,2,11,14,3,5,9,8,69,2,2,4,4,10,21,43,15,19,1,30,0,3,8,13,3,0,11,3,12,1,1,12,7,0,14,6,46,4,3,20
4,6,15,15,18,52,20,12,14,8,18,24,30,20,11,24,12,4,10,24,5,16,31,8,8,8,14,16,27,4,13,23,66,5,32,12,19,3,3,6
21,32,2,14,8,44,2,2,1,6,7,11,1,8,2,3,47,10,6,28,13,17,2,14,2,1,3,3,1,12,2,8,5,6,1,15,0,44,15,33
36,26,16,13,3,18,27,12,14,1,4,8,3,4,6,1,10,16,1,30,10,16,14,11,3,2,4,18,45,13,13,1,12,0,10,19,14,40,15,9
0,4,4,0,0,0,5,0,0,0,0,2,0,3,0,0,2,8,0,0,1,28,1,0,0,1,0,1,10,26,0,8,11,0,0,4,0,0,1,2
3,19,7,35,11,1,0,14,1,2,0,36,4,3,0,12,10,7,5,21,0,4,31,3,11,9,2,2,8,30,7,41,3,8,14,5,42,8,6,19
6,5,26,33,31,25,23,10,1,41,5,35,21,4,9,14,20,12,28,66,14,26,4,17,2,20,26,19,76,9,14,120,44,10,14,52,7,4,24,24
5,44,1,19,14,16,5,2,2,9,9,6,10,1,2,17,9,1,76,10,3,16,5,0,3,2,0,21,29,12,3,26,2,9,0,23,20,26,1,7
9,45,8,32,43,7,6,13,16,9,0,2,18,16,5,31,74,27,12,17,19,57,26,2,3,7,2,10,36,2,16,21,68,13,18,29,7,81,13,59
49,212,136,345,278,362,275,259,113,242,158,202,253,196,162,163,257,174,351,470,147,286,364,214,208,199,126,86,546,243,127,236,639,190,122,566,404,261,188,162
31,8,15,198,100,179,59,81,78,51,35,55,12,17,59,63,44,34,124,144,69,64,41,82,56,9,40,36,179,12,29,137,44,18,82,75,28,133,81,137
4,23,27,7,59,6,15,6,30,21,14,9,33,17,0,10,9,2,68,15,9,39,41,3,8,20,1,40,49,2,24,11,44,15,16,14,11,11,8,25
0,0,0,0,15,0,0,2,0,0,5,0,4,0,0,0,0,0,0,7,1,2,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4,2,0
3,3,1,1,2,8,1,8,3,0,0,8,0,0,3,6,5,2,7,11,0,21,18,0,1,1,0,2,6,0,4,5,4,5,0,1,2,0,1,0
5,0,2,3,1,1,0,0,1,1,0,0,3,0,0,0,8,0,2,0,0,1,0,0,0,7,1,0,2,0,1,1,0,0,1,6,0,0,4,1
0,1,2,10,5,9,6,9,0,4,2,4,6,1,2,0,0,1,20,1,4,7,0,7,1,20,0,6,7,12,2,22,0,3,5,6,9,13,0,3
20,4,8,7,10,11,10,15,5,3,15,32,10,0,36,13,23,21,19,32,12,11,38,28,10,11,4,11,25,16,10,16,5,12,4,44,25,8,12,8
1,7,3,2,0,2,35,0,15,0,1,22,1,0,1,4,23,22,1,0,1,5,6,5,0,2,1,14,1,0,0,1,22,1,1,0,0,0,1,3
36,14,3,60,84,48,7,68,47,26,26,18,9,34,5,3,0,12,12,2,14,54,22,27,5,4,7,50,32,3,15,80,25,24,15,34,48,2,4,11
14,78,43,102,35,52,33,22,39,19,14,60,7,43,18,68,74,36,72,42,49,25,63,52,32,32,16,43,127,7,41,43,111,19,35,60,74,81,51,39
10,78,22,9,12,79,15,15,22,1,11,1,4,11,15,41,25,15,17,33,22,37,38,37,1,33,26,33,42,45,19,32,94,13,5,12,23,37,5,3
1,0,0,8,9,3,14,1,1,3,0,18,3,6,0,12,0,36,10,2,11,10,4,1,0,3,0,16,16,1,1,7,2,0,4,0,0,0,5,0
30,46,33,85,35,71,15,45,30,5,65,45,55,22,32,61,42,35,38,146,48,86,37,67,29,30,21,23,104,63,3,65,27,29,28,60,18,20,28,75
2,9,1,0,9,7,7,0,5,5,3,10,1,1,0,3,0,33,10,4,0,0,4,1,3,7,4,0,10,9,7,1,5,0,6,5,1,35,8,6
8,22,9,8,72,47,20,36,26,15,0,57,1,4,19,15,6,19,61,27,4,32,49,30,6,37,12,15,38,12,5,63,47,12,15,26,7,30,16,42
3,0,0,4,4,1,0,0,0,2,0,0,0,0,2,0,7,3,9,0,0,31,0,1,0,0,10,5,0,0,1,3,1,0,0,0,0,0,3,0
10,22,5,46,27,9,63,53,28,9,9,18,12,0,22,11,2,43,3,22,20,49,30,19,29,17,8,11,16,47,3,14,25,2,40,32,11,67,10,45
5,23,1,12,3,18,8,13,2,11,6,8,10,0,16,6,19,2,1,3,12,18,7,0,2,1,0,2,0,13,2,4,9,17,7,6,1,8,45,20
14,28,5,10,98,31,41,59,9,29,7,56,15,15,7,21,9,31,14,44,22,97,48,14,60,42,12,18,66,62,9,65,157,28,34,85,29,125,25,72
1,8,1,27,1,9,5,2,1,1,1,27,0,18,2,22,4,2,9,5,14,2,19,7,4,5,16,2,41,5,10,13,3,13,0,18,8,13,17,6
2,3,29,94,57,47,34,52,6,12,38,8,10,10,21,47,44,13,70,16,38,47,14,29,22,31,33,15,19,43,2,84,60,23,21,45,15,41,17,45
7,0,0,1,0,6,0,8,0,0,8,1,0,0,0,3,0,6,1,23,0,4,3,1,1,1,0,0,1,0,4,5,7,7,0,0,0,5,0,0
7,5,6,4,24,50,47,45,6,17,13,27,24,20,5,27,19,24,47,48,2,13,44,13,28,9,6,38,24,11,5,48,47,12,20,60,30,6,28,42
19,15,8,52,62,53,7,92,47,6,42,20,25,25,31,37,38,23,29,26,47,53,69,12,32,47,7,40,28,10,14,63,17,7,13,78,41,18,18,59
0,0,0,17,0,3,2,21,20,9,5,0,8,8,0,0,6,1,13,1,0,5,11,1,1,9,0,0,34,14,7,0,0,9,0,0,0,1,1,2
6,49,14,108,91,90,38,55,38,25,16,37,52,40,28,58,34,51,41,13,19,38,124,8,12,21,27,32,29,73,34,53,16,64,60,33,109,63,23,85
38,65,37,188,88,88,81,126,88,75,43,61,50,63,51,53,173,18,89,155,48,216,53,87,43,128,57,46,22,103,37,108,98,65,83,169,73,104,78,144
137,221,161,260,189,324,178,167,161,90,116,181,77,195,90,124,139,67,165,209,39,298,150,67,125,127,66,85,290,190,89,198,197,88,77,99,194,108,119,225
61,39,20,236,71,38,19,51,48,56,65,43,28,27,42,52,39,37,19,104,47,125,104,39,60,74,24,59,122,46,13,45,59,50,33,9,76,50,54,58
1,33,0,4,0,6,3,11,10,0,6,3,0,0,0,6,0,2,0,7,0,1,5,6,1,0,6,0,1,3,2,0,0,7,0,16,0,9,0,5
0,0,0,5,0,14,9,0,0,0,0,0,1,0,0,0,0,1,6,0,18,6,0,0,4,2,1,0,15,7,2,0,0,1,0,1,1,0,4,0
0,25,2,0,0,0,0,0,6,4,2,0,4,0,3,0,0,1,0,1,0,3,8,1,0,1,3,0,1,3,0,0,0,0,3,2,0,1,3,2
11,23,45,54,30,48,53,74,14,69,38,41,12,93,4,27,27,33,69,67,53,19,70,47,36,27,19,20,15,34,25,28,70,49,4,61,53,55,50,18
1,1,0,0,0,3,0,0,1,0,0,0,1,1,0,2,0,0,2,8,0,0,7,0,0,0,2,1,0,4,9,0,0,0,0,0,0,2,0,0
0,0,0,10,0,0,0,0,0,4,0,3,5,5,7,6,0,0,5,2,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,2,0,2,0
0,16,0,1,19,23,1,1,0,0,1,0,2,0,4,3,8,0,19,3,0,1,0,0,2,2,0,0,1,3,0,2,0,8,1,1,0,0,4,1
2,20,0,13,29,6,28,54,2,3,1,3,5,16,11,8,37,1,5,25,10,10,24,30,5,14,13,7,20,19,3,7,15,10,15,25,3,5,15,14
0,0,0,0,2,0,3,2,0,0,0,0,12,1,1,0,0,0,0,2,0,0,1,0,0,0,7,0,0,1,0,1,0,2,1,3,2,0,0,0
86,191,46,186,47,100,104,193,123,20,64,66,103,103,29,108,79,49,90,70,77,122,185,90,42,85,51,88,190,102,55,268,75,136,99,186,39,127,159,92
5,21,4,22,50,18,1,18,10,24,19,29,38,15,4,4,36,22,13,115,6,13,76,14,17,35,5,38,39,5,8,55,54,0,10,11,50,31,65,40
89,99,54,197,78,129,38,137,64,33,84,95,96,134,44,109,45,30,64,149,33,144,124,69,32,41,35,23,102,174,52,62,40,89,12,65,67,196,56,74
36,52,43,92,82,100,135,123,173,62,117,32,88,93,31,44,45,47,104,176,57,206,277,47,30,69,34,110,223,124,65,193,123,64,39,95,72,97,67,93
16,4,6,13,7,6,0,1,5,2,0,1,32,1,2,3,0,13,26,8,8,36,3,0,3,0,5,5,6,3,0,13,1,2,7,21,0,6,5,3
12,11,4,27,16,19,13,98,16,8,3,4,4,18,25,13,8,4,19,3,11,2,19,11,8,36,23,16,38,12,2,58,29,4,2,46,13,17,34,7
8,22,0,15,4,53,11,59,16,10,10,4,30,7,6,26,10,17,18,2,23,19,20,15,21,24,2,6,14,20,1,15,17,19,5,18,30,29,21,4
4,34,0,19,8,8,11,0,0,12,1,4,0,24,12,1,1,0,1,2,0,3,0,3,8,5,1,0,0,5,0,16,1,9,1,3,5,3,12,0
87,174,55,226,148,233,156,133,97,76,139,55,133,113,120,128,80,46,152,112,46,147,150,83,195,137,34,105,127,194,21,108,180,134,66,219,174,102,90,132
42,124,104,192,62,105,112,30,85,17,44,40,97,66,35,47,109,72,143,96,78,135,107,149,100,68,60,42,109,35,106,198,127,77,110,170,42,70,49,95
4,0,4,28,32,0,6,6,2,6,14,4,4,1,1,6,27,17,0,19,16,18,8,8,0,12,0,1,12,5,0,45,4,0,4,6,1,33,2,17
0,0,4,6,9,9,0,15,2,3,9,8,0,9,2,1,0,0,0,0,2,10,4,3,0,4,0,7,3,0,1,18,1,1,0,4,6,0,0,9
3,1,0,0,16,1,2,0,1,0,0,0,0,6,0,2,0,0,0,2,0,1,2,0,0,0,1,2,0,0,1,15,0,0,0,0,0,0,0,4
2,58,6,25,34,31,22,41,26,33,13,12,13,22,4,5,16,17,3,32,14,6,14,2,19,6,34,3,29,28,12,6,21,3,7,56,20,3,19,6
5,21,0,1,2,2,11,30,3,4,6,0,9,10,24,1,4,6,12,1,5,3,13,5,0,8,0,22,1,0,4,0,25,1,0,11,14,7,5,25
3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,10,1,0,4,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,15,0,0,0,1
32,25,39,117,32,59,119,148,98,37,63,100,53,50,35,83,125,177,130,212,107,177,105,133,90,34,25,39,310,56,32,142,122,43,64,108,79,154,85,140
17,143,27,190,87,35,42,92,33,79,51,69,21,27,29,74,55,24,55,91,44,75,36,50,48,28,30,88,118,156,30,47,268,102,42,62,96,92,117,84
30,32,5,45,28,59,10,34,20,6,7,18,25,13,6,5,15,59,7,23,34,82,30,45,24,120,25,24,63,109,8,62,34,32,33,54,15,1,32,19
47,137,19,181,125,229,79,213,71,66,46,144,53,87,83,90,97,68,191,39,59,125,189,105,107,59,16,82,179,101,79,189,51,102,37,154,97,59,174,274
6,8,0,42,23,13,3,11,0,6,10,3,4,2,8,14,1,4,13,33,2,11,25,0,2,0,5,4,29,2,2,20,10,15,2,47,2,16,17,0
0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0
8,15,23,21,107,11,12,11,1,10,23,31,10,10,11,15,1,23,30,62,7,11,41,6,10,4,7,4,26,15,15,32,70,7,2,13,6,22,20,12
0,4,0,1,5,22,0,8,4,0,0,0,2,0,0,0,6,0,1,2,1,0,0,0,0,1,0,1,0,16,3,1,1,0,1,5,0,0,0,8
1,0,0,2,0,0,5,14,1,0,0,0,0,6,0,19,6,0,0,6,1,2,2,0,0,4,1,0,1,0,0,0,1,0,1,3,13,1,0,10
0,2,1,2,0,0,0,12,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1
2,4,7,1,1,18,0,0,8,0,0,0,0,1,2,7,7,0,2,32,1,0,2,0,1,2,1,0,4,1,4,5,2,1,12,4,1,7,0,0
24,12,13,2,21,72,9,11,8,3,0,4,0,2,7,3,3,29,7,11,2,33,3,36,4,14,2,8,25,13,10,9,9,27,13,11,8,16,9,20
0,9,11,9,14,9,2,1,12,16,1,2,2,1,5,9,3,0,4,6,31,14,1,1,5,0,2,2,7,0,8,20,6,16,6,1,5,39,11,1
9,16,0,27,2,9,5,11,4,0,17,3,0,15,18,3,2,11,6,69,18,6,25,12,11,4,2,14,0,1,2,22,9,0,2,8,3,11,0,13
0,11,9,15,47,17,2,30,1,19,45,13,1,1,10,0,0,3,8,5,1,35,15,22,3,5,34,6,2,28,9,57,25,8,14,18,8,15,3,20
62,72,26,215,39,143,88,177,16,61,60,56,31,67,37,17,40,60,95,169,68,95,87,62,28,27,41,54,111,80,45,66,76,37,51,51,34,108,118,69
1,45,21,12,18,44,45,74,11,16,27,29,18,41,32,33,21,48,36,65,18,42,28,39,22,21,13,15,30,24,6,82,60,28,14,27,22,79,50,56
92,217,45,149,70,60,58,161,69,27,54,91,70,89,88,62,50,72,57,66,157,138,163,44,67,48,32,64,129,151,71,238,94,75,77,195,119,81,63,62
4,5,0,2,1,5,0,1,0,9,0,0,1,0,0,3,0,0,7,1,1,1,2,1,1,0,0,0,0,0,0,0,29,0,0,0,0,6,0,0
0,0,0,1,1,0,3,4,0,0,0,0,0,1,7,0,10,2,4,2,0,0,0,0,1,4,0,0,0,3,0,2,0,3,3,0,15,0,0,0
86,174,86,102,240,55,97,212,79,51,179,134,63,89,63,81,89,62,245,170,75,123,78,51,80,226,66,92,316,228,57,278,108,180,116,207,82,288,93,121
0,0,0,1,0,0,1,0,0,0,15,9,7,2,0,0,5,2,1,12,0,0,5,0,4,0,0,1,0,0,0,0,1,18,2,0,0,1,0,0
0,0,0,3,0,1,3,1,0,0,0,0,0,0,1,0,0,10,0,0,4,0,0,2,0,0,0,8,2,6,2,0,3,1,6,4,0,4,13,5
0,0,1,0,2,0,0,8,0,0,0,7,1,5,0,1,0,1,2,1,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,4,0,0,1
10,0,1,5,2,5,18,9,0,7,0,10,5,18,2,12,0,16,13,6,12,5,11,0,3,2,1,1,53,1,1,28,5,0,3,0,11,6,0,63
6,49,58,116,53,30,25,95,31,49,73,41,34,32,37,53,83,49,72,93,43,65,88,23,10,59,21,40,104,88,9,163,101,40,17,109,26,34,77,53
0,0,4,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,12,0,10
48,35,36,176,60,88,50,140,50,49,45,129,29,58,34,62,32,46,37,56,39,143,60,70,18,169,93,31,114,38,79,170,73,43,20,131,55,87,25,72
4,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,9,0,0,3,0,1,3,0,1,0,4,0,1,5,1,2,3,4,0
68,52,57,172,92,95,49,126,52,38,73,151,97,30,32,62,107,136,71,41,61,179,50,101,66,120,75,53,156,138,19,67,161,85,61,184,152,75,58,90
0,0,2,0,0,0,0,0,0,0,1,4,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0
15,30,51,108,35,39,83,33,6,10,50,47,9,29,30,62,26,9,19,36,23,89,10,15,22,30,29,16,38,36,34,55,2,48,24,48,9,13,24,26
22,195,48,153,37,104,50,32,61,31,79,41,35,25,19,76,119,80,32,77,50,89,134,36,47,96,44,81,77,146,16,163,117,24,86,129,99,129,55,57
15,10,1,17,0,47,34,9,4,15,6,9,13,9,9,10,4,9,7,74,23,2,6,0,10,10,6,4,27,33,2,8,41,28,9,4,31,11,43,11
30,56,32,123,61,73,50,83,91,76,125,174,53,74,36,88,59,100,182,184,52,141,158,151,124,98,51,63,210,72,76,133,200,150,105,121,98,161,109,99
164,477,163,346,180,454,145,389,199,169,196,158,168,206,111,314,382,234,375,233,344,251,238,117,161,211,132,84,391,320,212,735,276,319,102,350,383,422,310,153
8,16,0,4,9,26,4,10,0,12,8,0,8,5,8,13,6,15,30,7,0,15,3,1,4,0,3,3,10,13,5,15,2,3,1,16,9,0,3,0
0,0,9,6,7,12,1,2,0,0,2,1,0,4,15,3,15,0,1,8,0,21,0,1,3,5,11,0,0,48,0,11,11,3,2,3,7,18,19,1
3,17,8,10,5,9,10,0,1,1,2,17,3,2,2,1,3,4,0,4,1,0,7,7,3,3,0,0,1,1,0,1,20,9,14,5,0,3,0,0
32,70,10,74,39,30,12,46,25,21,18,55,21,23,8,17,93,9,21,139,5,11,8,23,50,12,16,24,57,102,15,7,42,34,27,48,16,75,37,34
4,9,2,4,4,12,4,22,4,4,0,14,0,7,4,5,4,27,2,7,0,11,6,3,0,3,0,2,37,6,0,0,1,10,10,6,6,10,0,6
0,7,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,6,7,3,0,1,1,0,0,1,7,1,7,0,3,0,1,0,0,13,0,11,0,5
28,35,27,111,31,74,54,51,56,26,73,51,30,85,21,51,59,17,80,51,31,67,39,92,22,39,24,52,53,15,49,160,79,51,22,62,74,89,61,30
0,1,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,7,0,2,0,3,0,1,0,7,1,0,9,0,1,7,6,0,0,0,1,0
13,2,0,17,0,11,1,17,6,2,20,3,4,1,0,0,6,0,1,13,4,0,5,0,7,0,1,27,0,2,1,3,0,0,10,15,11,31,5,5
16,35,18,34,55,35,25,40,9,32,19,40,25,47,52,30,6,26,23,27,28,89,117,0,12,89,10,23,84,63,20,26,75,3,7,16,46,6,49,30
49,168,132,390,256,213,157,571,258,69,146,240,96,232,153,172,283,231,272,363,149,305,164,239,182,137,153,221,615,269,175,491,458,288,170,370,588,284,259,330
5,2,14,5,4,6,28,16,38,0,12,15,12,15,8,14,1,0,0,5,0,17,24,14,8,48,0,3,9,25,11,17,24,3,1,1,5,4,6,2
0,0,0,1,0,16,0,4,0,0,6,6,2,3,4,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,7,1,1,0,0,1,9,2,0
13,38,78,53,13,87,68,48,12,8,7,22,33,11,15,49,42,15,43,43,15,30,68,5,25,25,5,13,72,70,28,47,11,15,15,67,21,30,49,49
9,3,1,6,3,3,1,27,1,2,3,9,3,2,13,14,35,18,9,4,7,22,2,16,51,7,19,3,35,5,11,14,22,14,1,45,18,0,1,19
4,0,6,9,14,0,11,12,13,0,0,2,5,0,5,0,5,25,6,4,0,18,10,25,1,11,0,4,3,10,2,5,10,0,3,6,15,11,22,14
1,58,17,6,2,1,0,14,14,13,5,24,34,3,3,20,12,21,19,0,3,3,8,12,3,5,0,8,26,14,4,8,10,0,16,1,10,8,4,19
2,6,0,26,8,1,3,2,2,11,0,6,2,1,1,16,18,5,2,4,0,15,0,6,1,4,1,2,2,9,4,1,2,0,12,14,3,0,2,0
36,48,61,146,68,117,63,48,55,28,14,101,91,56,57,101,90,35,79,147,54,86,79,25,31,43,31,20,72,76,56,74,99,43,41,54,64,209,56,45
1,0,3,6,6,33,4,14,10,8,15,12,17,3,9,14,3,10,3,36,15,1,0,14,0,21,8,2,37,18,3,9,6,8,13,13,0,1,29,33
28,12,19,67,14,51,31,54,40,61,107,20,36,42,27,15,16,39,23,97,16,53,75,46,57,16,24,69,43,49,47,81,48,33,6,17,44,45,61,32
7,0,0,1,1,1,0,0,0,0,11,0,0,4,7,6,0,10,2,0,0,13,1,0,0,0,2,0,0,1,0,7,2,0,0,1,2,0,1,0
4,12,7,72,75,52,38,28,9,40,65,44,25,47,14,13,38,26,12,28,29,28,31,32,25,33,32,39,56,24,19,56,36,15,33,53,33,59,38,56
2,9,15,37,24,53,32,72,56,21,8,40,16,33,50,20,26,10,88,48,30,48,44,16,43,57,30,55,64,26,9,31,66,31,41,54,108,34,91,19
15,93,44,57,27,42,72,131,80,18,51,17,26,35,30,30,6,18,53,92,41,89,27,46,64,24,8,11,142,28,11,47,14,5,17,32,18,51,54,9
